ID	内码	字符	五笔86	序级86	一简86	二简86	三简86	容错86	五笔98	序级98	一简98	二简98	三简98	容错98	笔顺编号	笔顺容错	百万分比
.	BF3A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	BF3B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	BF3C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	BF3D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	BF3E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	BF3F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
9508	BF40	緻	xgct	3	.	.	.	.	xgct	3	.	.	.	.	5544441541213134	.	0 
9509	BF41	緼	xjlg	3	.	.	.	.	xjlg	3	.	.	.	.	554444251125221	.	0 
9510	BF42	緽	xhmy	3	.	.	.	.	xhmy	3	.	.	.	.	554444212511134	.	0 
9511	BF43	緾	xdjf	3	.	.	.	.	xdjf	3	.	.	.	.	554444132511211	.	0 
9512	BF44	緿	xckn	3	.	.	.	.	xckn	3	.	.	.	.	554444542514544	.	0 
9513	BF45	縀	xnhc	3	.	.	.	.	xnhc	3	.	.	.	.	554444512115154	.	0 
9514	BF46	縁	xvey	3	.	.	.	.	xvey	3	.	.	.	.	554444511353334	.	0 
9515	BF47	縂	xukn	3	.	.	.	.	xukn	3	.	.	.	.	554444432514544	.	0 
9516	BF48	縃	xnhe	3	.	.	.	.	xnhe	3	.	.	.	.	554444521342511	.	0 
9517	BF49	縄	xjjn	3	.	.	.	.	xjjn	3	.	.	.	.	554444251125115	.	0 
9518	BF4A	縅	xdgt	3	.	.	.	xdgy	xdgv	3	.	.	.	.	554444131531534	.	0 
9519	BF4B	縆	xngg	3	.	.	.	.	xngg	3	.	.	.	.	554444442125111	.	0 
9520	BF4C	縇	xpgg	3	.	.	.	.	xpgg	3	.	.	.	.	554444445125111	.	0 
9521	BF4D	縈	oopi	3	.	.	.	.	oopi	3	.	.	.	.	4334433445554234	.	0 
9522	BF4E	縉	xgoj	3	.	.	.	.	xgoj	3	.	.	.	.	5544441224312511	.	0 
9523	BF4F	縊	xuwl	3	.	.	.	.	xuwl	3	.	.	.	.	5544444313425221	.	0 
9524	BF50	縋	xwnp	3	.	.	.	.	xtnp	3	.	.	.	.	554444325151454	.	0 
9525	BF51	縌	xubp	3	.	.	.	.	xubp	3	.	.	.	.	554444431523454	.	0 
9526	BF52	縍	xupy	3	.	.	.	.	xyuy	3	.	.	.	.	5544444143454153	.	0 
9527	BF53	縎	xmeg	3	.	.	.	.	xmeg	3	.	.	.	.	554444255452511	.	0 
9528	BF54	縏	temi	3	.	.	.	.	tuwi	3	.	.	.	.	3354143554554234	.	0 
9529	BF55	縐	xqbt	3	.	.	.	.	xqbt	3	.	.	.	.	5544443552335523	.	0 
9530	BF56	縑	xuvo	3	.	.	.	.	xuvw	3	.	.	.	.	5544444315112234	.	0 
9531	BF57	縒	xuda	3	.	.	.	.	xuag	3	.	.	.	.	554444431113121	.	0 
9532	BF58	縓	xdri	3	.	.	.	.	xdri	3	.	.	.	.	5544441332511234	.	0 
9533	BF59	縔	xccs	3	.	.	.	.	xccs	3	.	.	.	.	5544445454541234	.	0 
9534	BF5A	縕	xlwl	3	.	.	.	.	xlwl	3	.	.	.	.	5544442534125221	.	0 
9535	BF5B	縖	xpdk	3	.	.	.	.	xpdk	3	.	.	.	.	5544444451112251	.	0 
9536	BF5C	縗	xyke	3	.	.	.	.	xyke	3	.	.	.	.	5544444125113534	.	0 
9537	BF5D	縘	xexd	3	.	.	.	.	xexd	3	.	.	.	.	5544443443554134	.	0 
9538	BF5E	縙	xabg	3	.	.	.	.	xabg	3	.	.	.	.	554444122122111	.	0 
9539	BF5F	縚	xevg	3	.	.	.	.	xeeg	3	.	.	.	.	5544443443321511	.	0 
9540	BF60	縛	xgef	3	.	.	.	.	xsfy	3	.	.	.	.	5544441251124124	.	0 
9541	BF61	縜	xkmy	3	.	.	.	.	xkmy	3	.	.	.	.	5544442512511134	.	0 
9542	BF62	縝	xfhw	3	.	.	.	.	xfhw	3	.	.	.	.	5544441225111134	.	0 
9543	BF63	縞	xymk	3	.	.	.	.	xymk	3	.	.	.	.	5544444125125251	.	0 
9544	BF64	縟	xdff	3	.	.	.	.	xdff	3	.	.	.	.	5544441311534124	.	0 
9545	BF65	縠	fpgc	3	.	.	.	.	fpgc	3	.	.	.	.	1214515542343554	.	0 
9546	BF66	縡	xpuh	3	.	.	.	.	xpuh	3	.	.	.	.	5544444454143112	.	0 
9547	BF67	縢	eudi	3	.	.	.	.	eugi	3	.	.	.	.	3511431134554234	.	0 
9548	BF68	縣	hiti	3	.	.	.	.	hiti	3	.	.	.	.	2511112343554234	.	0 
9549	BF69	縤	xgxi	3	.	.	.	.	xgxi	3	.	.	.	.	5544441121554234	.	0 
9550	BF6A	縥	xdwt	3	.	.	.	.	xdwt	3	.	.	.	.	5544441113431234	.	0 
9551	BF6B	縦	xtuh	3	.	.	.	.	xtuh	3	.	.	.	.	5544443324312134	.	0 
9552	BF6C	縧	xwhs	3	.	.	.	.	xwhs	3	.	.	.	.	5544443223541234	.	0 
9553	BF6D	縨	xjiq	3	.	.	.	.	xjiq	3	.	.	.	.	5544442511243135	.	0 
9554	BF6E	縩	xwfi	3	.	.	.	.	xwfi	3	.	.	.	.	55444435445411234	.	0 
9555	BF6F	縪	xjaf	3	.	.	.	.	xjag	3	.	.	.	.	5544442511122112	.	0 
9556	BF70	縫	xtdp	3	.	.	.	.	xtdp	3	.	.	.	.	5544443541112454	.	0 
9557	BF71	縬	xdht	3	.	.	.	xdhy	xdhi	3	.	.	.	.	55444413211234534	.	0 
9558	BF72	縭	xybc	3	.	.	.	.	xyrc	3	.	.	.	.	5544444134522554	.	0 
9559	BF73	縮	xpwj	3	.	.	.	.	xpwj	3	.	.	.	.	55444444532132511	.	0 
9560	BF74	縯	xpgw	3	.	.	.	.	xpgw	3	.	.	.	.	55444444512512134	.	0 
9561	BF75	縰	xthh	3	.	.	.	.	xthh	3	.	.	.	.	55444433221212134	.	0 
9562	BF76	縱	xtwh	3	.	.	.	.	xtwh	3	.	.	.	.	55444433234342134	.	0 
9563	BF77	縲	xlxi	3	.	.	.	.	xlxi	3	.	.	.	.	55444425121554234	.	0 
9564	BF78	縳	xgjf	3	.	.	.	.	xgjf	3	.	.	.	.	55444412511214124	.	0 
9565	BF79	縴	xyxh	3	.	.	.	.	xyxg	3	.	.	.	.	55444441554453112	.	0 
9566	BF7A	縵	xjlc	3	.	.	.	.	xjlc	3	.	.	.	.	55444425112522154	.	0 
9567	BF7B	縶	fufi	3	.	.	.	.	fufi	3	.	.	.	.	12143112354554234	.	0 
9568	BF7C	縷	xkgv	3	.	.	.	xlvg	xlvg	3	.	.	.	xkgv	55444425112512534	.	0 
9569	BF7D	縸	xajd	3	.	.	.	.	xajd	3	.	.	.	.	5544441222511134	.	0 
9570	BF7E	縹	xsfi	3	.	.	.	.	xsfi	3	.	.	.	.	55444412522111234	.	0 
.	BF7F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
9571	BF80	縺	xlpy	3	.	.	.	.	xlpy	3	.	.	.	.	5544441251112454	.	0 
9572	BF81	縼	xyth	3	.	.	.	.	xyth	3	.	.	.	.	55444441533152134	.	0 
9573	BF82	總	xtln	3	.	.	.	.	xtln	3	.	.	.	.	55444432535414544	.	0 
9574	BF83	績	xgmy	3	.	.	.	.	xgmy	3	.	.	.	.	55444411212511134	.	0 
9575	BF84	縿	xcce	3	.	.	.	.	xcce	3	.	.	.	.	55444454545434333	.	0 
9576	BF85	繀	xmwy	3	.	.	.	.	xmwy	3	.	.	.	.	55444425232411121	.	0 
9577	BF86	繂	xyxf	3	.	.	.	.	xyxf	3	.	.	.	.	55444441554413412	.	0 
9578	BF87	繃	xmee	3	.	.	.	.	xmee	3	.	.	.	.	55444425235113511	.	0 
9579	BF88	繄	atdi	3	.	.	.	.	atdi	3	.	.	.	.	13113453554554234	.	0 
9580	BF89	繅	xvjs	3	.	.	.	.	xvjs	3	.	.	.	.	55444455525111234	.	0 
9581	BF8A	繆	xnwe	3	.	.	.	.	xnwe	3	.	.	.	.	55444454154134333	.	0 
9582	BF8B	繈	xxcj	3	.	.	.	.	xxcj	3	.	.	.	.	55444451554251214	.	0 
9583	BF8C	繉	xhiq	3	.	.	.	xhqi	xhqi	3	.	.	.	xhiq	55444425111341534	.	0 
9584	BF8D	繊	xfag	3	.	.	.	.	xfao	3	.	.	.	.	55444412122431534	.	0 
9585	BF8E	繋	lmci	3	.	.	.	.	lwci	3	.	.	.	.	12511123554554234	.	0 
9586	BF8F	繌	xtlt	3	.	.	.	.	xtlt	3	.	.	.	.	55444432534134354	.	0 
9587	BF90	繍	xvoj	3	.	.	.	.	xvoj	3	.	.	.	.	55444451124313432	.	0 
9588	BF91	繎	xqdo	3	.	.	.	.	xqdo	3	.	.	.	.	554444354413444444	.	0 
9589	BF92	繏	xnnw	3	.	.	.	.	xnnw	3	.	.	.	.	554444515515122134	.	0 
9590	BF93	繐	xgjn	3	.	.	.	.	xgjn	3	.	.	.	.	554444125112144544	.	0 
9591	BF94	繑	xtdk	3	.	.	.	.	xtdk	3	.	.	.	.	554444313425125251	.	0 
9592	BF95	繒	xulj	3	.	.	.	.	xulj	3	.	.	.	.	554444432524312511	.	0 
9593	BF96	繓	xjbc	3	.	.	.	.	xjbc	3	.	.	.	.	554444251112211154	.	0 
9594	BF97	織	xuaj	3	.	.	.	.	xyuj	3	.	.	.	.	554444414312511534	.	0 
9595	BF98	繕	xudk	3	.	.	.	.	xuuk	3	.	.	.	.	554444431112431251	.	0 
9596	BF99	繖	xaet	3	.	.	.	.	xaet	3	.	.	.	.	554444122125113134	.	0 
9597	BF9A	繗	xoqh	3	.	.	.	.	xoqg	3	.	.	.	.	554444431234354152	.	0 
9598	BF9B	繘	xcbk	3	.	.	.	.	xcnk	3	.	.	.	.	554444545232534251	.	0 
9599	BF9C	繙	xtol	3	.	.	.	.	xtol	3	.	.	.	.	554444343123425121	.	0 
9600	BF9D	繚	xdui	3	.	.	.	.	xdui	3	.	.	.	.	554444134432511234	.	0 
9601	BF9E	繛	gxij	3	.	.	.	.	gxij	3	.	.	.	.	112155423421251112	.	0 
9602	BF9F	繜	xusf	3	.	.	.	.	xusf	3	.	.	.	.	554444431253511124	.	0 
9603	BFA0	繝	xueg	3	.	.	.	.	xueg	3	.	.	.	.	554444251125113511	.	0 
9604	BFA1	俊	wcwt	1	.	.	wcw	.	wcwt	1	.	.	wcw	.	325434354	.	96 
9605	BFA2	竣	ucwt	2	.	.	ucw	.	ucwt	2	.	.	ucw	.	414315434354	.	4 
9606	BFA3	浚	icwt	2	.	.	.	.	icwt	2	.	.	.	.	4415434354	.	10 
9607	BFA4	郡	vtkb	2	.	.	.	.	vtkb	2	.	.	.	.	511325152	.	47 
9608	BFA5	骏	ccwt	2	.	.	ccw	.	cgct	2	.	.	.	.	5515434354	.	13 
9609	BFA6	喀	kptk	2	.	.	kpt	.	kptk	2	.	.	kpt	.	251445354251	.	14 
9610	BFA7	咖	klkg	2	.	.	klk	.	kekg	2	.	.	kek	.	25153251	.	33 
9611	BFA8	卡	hhu	1	.	.	.	.	hhu	1	.	.	.	.	21124	.	184 
9612	BFA9	咯	ktkg	2	.	.	ktk	.	ktkg	2	.	.	ktk	.	251354251	.	15 
9613	BFAA	开	gak	1	.	ga	.	.	gak	1	.	ga	.	.	1132	.	2060 
9614	BFAB	揩	rxxr	2	.	.	.	.	rxxr	2	.	.	.	.	121153532511	.	7 
9615	BFAC	楷	sxxr	2	.	sx	sxx	.	sxxr	2	.	sx	sxx	.	1234153532511	.	7 
9616	BFAD	凯	mnmn	1	.	.	mnm	.	mnwn	1	.	.	mnw	.	25251535	.	86 
9617	BFAE	慨	nvcq	1	.	.	nvc	.	nvaq	1	.	.	nva	nvgq	442511541535	.	34 
9618	BFAF	刊	fjh	1	.	.	.	.	fjh	1	.	fj	.	.	11222	.	165 
9619	BFB0	堪	fadn	1	.	.	fad	.	fdwn	1	.	.	fdw	.	121122111345	.	61 
9620	BFB1	勘	adwl	2	.	.	.	.	dwne	2	.	.	.	.	12211134553	.	11 
9621	BFB2	坎	fqwy	2	.	.	fqw	.	fqwy	2	.	.	fqw	.	1213534	.	18 
9622	BFB3	砍	dqwy	1	.	.	dqw	.	dqwy	1	.	.	dqw	.	132513534	.	37 
9623	BFB4	看	rhf	1	.	.	.	.	rhf	1	.	rh	.	.	311325111	.	2816 
9624	BFB5	康	yvii	1	.	.	yvi	.	ovii	1	.	.	ovi	.	41351124134	.	158 
9625	BFB6	慷	nyvi	2	.	.	nyv	.	novi	2	.	.	.	.	44241351124134	.	12 
9626	BFB7	糠	oyvi	1	.	.	.	.	oovi	1	.	.	.	.	43123441351124134	.	2 
9627	BFB8	扛	rag	1	.	.	.	.	rag	1	.	.	.	.	121121	.	13 
9628	BFB9	抗	rymn	1	.	.	.	.	rywn	1	.	.	ryw	.	1214135	.	133 
9629	BFBA	亢	ymb	2	.	.	.	.	ywb	2	.	.	.	.	4135	.	7 
9630	BFBB	炕	oymn	1	.	.	oym	.	oywn	1	.	.	oyw	.	43344135	.	11 
9631	BFBC	考	ftgn	1	.	.	ftg	.	ftgn	1	.	.	ftg	.	121315	.	280 
9632	BFBD	拷	rftn	2	.	.	rft	.	rftn	2	.	.	rft	.	121121315	.	11 
9633	BFBE	烤	oftn	1	.	.	oft	.	oftn	1	.	.	oft	.	4334121315	.	17 
9634	BFBF	靠	tfkd	1	.	.	.	.	tfkd	1	.	.	.	.	312125121112111	.	204 
9635	BFC0	坷	fskg	2	.	.	fsk	.	fskg	2	.	.	fsk	.	12112512	.	3 
9636	BFC1	苛	askf	2	.	as	ask	.	askf	2	.	.	ask	.	12212512	.	8 
9637	BFC2	柯	sskg	2	.	.	ssk	.	sskg	2	.	.	ssk	.	123412512	.	42 
9638	BFC3	棵	sjsy	1	.	.	sjs	.	sjsy	1	.	.	sjs	.	123425111234	.	30 
9639	BFC4	磕	dfcl	2	.	.	dfc	.	dfcl	2	.	.	dfc	.	132511215425221	.	22 
9640	BFC5	颗	jsdm	1	.	.	jsd	.	jsdm	1	.	.	jsd	.	25111234132534	.	74 
9641	BFC6	科	tufh	1	.	tu	.	.	tufh	1	.	.	.	.	312344412	.	541 
9642	BFC7	壳	fpmb	1	.	.	fpm	.	fpwb	1	.	.	fpw	.	1214535	.	20 
9643	BFC8	咳	kynw	1	.	.	.	.	kynw	1	.	.	.	.	251415334	.	33 
9644	BFC9	可	skd	1	.	sk	.	.	skd	1	.	sk	.	.	12512	.	3720 
9645	BFCA	渴	ijqn	1	.	.	ijq	.	ijqn	1	.	.	ijq	.	441251135345	.	41 
9646	BFCB	克	dqb	1	.	dq	.	.	dqb	1	.	dq	.	.	1225135	.	516 
9647	BFCC	刻	yntj	1	.	.	ynt	.	yntj	1	.	.	ynt	.	41533422	.	435 
9648	BFCD	客	ptkf	1	.	pt	ptk	.	ptkf	1	.	pt	ptk	.	445354251	.	496 
9649	BFCE	课	yjsy	1	.	.	yjs	.	yjsy	1	.	.	yjs	.	4525111234	.	93 
9650	BFCF	肯	hef	1	.	he	.	.	hef	1	.	he	.	.	21212511	.	259 
9651	BFD0	啃	kheg	2	.	.	khe	.	kheg	2	.	.	khe	.	25121212511	.	7 
9652	BFD1	垦	veff	1	.	.	vef	.	vff	1	.	.	.	.	511534121	.	6 
9653	BFD2	恳	venu	1	.	.	.	.	vnu	1	.	vn	.	.	5115344544	.	29 
9654	BFD3	坑	fymn	1	.	.	fym	.	fywn	1	.	.	fyw	.	1214135	.	23 
9655	BFD4	吭	kymn	2	.	.	kym	.	kywn	2	.	.	kyw	.	2514135	.	9 
9656	BFD5	空	pwaf	1	.	pw	pwa	.	pwaf	1	.	pw	pwa	.	44534121	.	588 
9657	BFD6	恐	amyn	1	.	.	.	.	awyn	1	.	.	awy	.	1213544544	.	221 
9658	BFD7	孔	bnn	1	.	.	.	.	bnn	1	.	.	.	.	5215	.	156 
9659	BFD8	控	rpwa	1	.	.	rpw	.	rpwa	1	.	.	rpw	.	12144534121	.	237 
9660	BFD9	抠	raqy	2	.	.	raq	.	rary	2	.	.	rar	.	1211345	.	2 
9661	BFDA	口	kkkk	1	.	.	.	.	kkkk	1	.	.	.	.	251	.	1261 
9662	BFDB	扣	rkg	1	.	rk	.	.	rkg	1	.	rk	.	.	121251	.	55 
9663	BFDC	寇	pfqc	1	.	.	.	.	pfqc	1	.	.	.	.	44511352154	.	43 
9664	BFDD	枯	sdg	1	.	sd	.	.	sdg	1	.	.	.	.	123412251	.	37 
9665	BFDE	哭	kkdu	1	.	.	.	.	kkdu	1	.	.	.	.	2512511344	.	213 
9666	BFDF	窟	pwnm	2	.	.	pwn	.	pwnm	2	.	.	pwn	.	4453451352252	.	16 
9667	BFE0	苦	adf	1	.	.	.	.	adf	1	.	ad	.	.	12212251	.	426 
9668	BFE1	酷	sgtk	1	.	.	.	.	sgtk	1	.	.	sgt	.	12535113121251	.	41 
9669	BFE2	库	ylk	1	.	.	.	.	olk	1	.	ol	.	old	4131512	.	313 
9670	BFE3	裤	puyl	1	.	.	puy	.	puol	1	.	.	puo	.	452344131512	.	44 
9671	BFE4	夸	dfnb	1	.	.	dfn	.	dfnb	1	.	.	.	.	134115	.	39 
9672	BFE5	垮	fdfn	1	.	.	.	.	fdfn	1	.	.	.	.	121134115	.	9 
9673	BFE6	挎	rdfn	1	.	.	.	.	rdfn	1	.	.	rdf	.	121134115	.	1 
9674	BFE7	跨	khdn	1	.	.	khd	.	khdn	1	.	.	khd	.	2512121134115	.	58 
9675	BFE8	胯	edfn	2	.	.	edf	.	edfn	2	.	.	edf	.	3511134115	.	3 
9676	BFE9	块	fnwy	1	.	.	fnw	.	fnwy	1	.	.	fnw	fndy	1215134	.	309 
9677	BFEA	筷	tnnw	2	.	.	tnn	.	tnnw	2	.	.	.	tnnd	3143144425134	.	12 
9678	BFEB	侩	wwfc	2	.	.	.	.	wwfc	2	.	.	.	.	32341154	.	1 
9679	BFEC	快	nnwy	1	.	.	nnw	.	nnwy	1	.	.	nnw	nndy	4425134	.	778 
9680	BFED	宽	pamq	1	.	pa	pam	.	pamq	1	.	.	pam	.	4451222535	.	123 
9681	BFEE	款	ffiw	1	.	.	ffi	.	ffiw	1	.	.	ffi	.	121112343534	.	124 
9682	BFEF	匡	agd	2	.	.	.	.	agd	2	.	.	.	.	111215	.	10 
9683	BFF0	筐	tagf	1	.	.	tag	.	tagf	1	.	.	tag	.	314314111215	.	6 
9684	BFF1	狂	qtgg	1	.	.	qtg	.	qtgg	1	.	.	.	.	3531121	.	166 
9685	BFF2	框	sagg	1	.	.	.	.	sagg	1	.	.	.	.	1234111215	.	47 
9686	BFF3	矿	dyt	1	.	.	.	.	dot	1	.	do	.	.	13251413	.	38 
9687	BFF4	眶	hagg	2	.	.	hag	.	hagg	2	.	.	.	.	25111111215	.	17 
9688	BFF5	旷	jyt	1	.	.	.	.	jot	1	.	.	.	.	2511413	.	17 
9689	BFF6	况	ukqn	1	.	.	ukq	.	ukqn	1	.	.	.	.	4125135	.	352 
9690	BFF7	亏	fnv	1	.	.	.	.	fnb	1	.	.	.	.	115	.	76 
9691	BFF8	盔	dolf	2	.	.	dol	.	dolf	2	.	.	dol	.	13433425221	.	9 
9692	BFF9	岿	mjvf	2	.	.	mjv	.	mjvf	2	.	.	mjv	.	25223511	.	0 
9693	BFFA	窥	pwfq	2	.	.	.	.	pwgq	2	.	.	pwg	.	4453411342535	.	23 
9694	BFFB	葵	awgd	1	.	.	awg	.	awgd	1	.	.	awg	.	122543341134	.	6 
9695	BFFC	奎	dfff	2	.	.	.	.	dfff	2	.	.	dff	.	134121121	.	15 
9696	BFFD	魁	rqcf	2	.	.	.	.	rqcf	2	.	.	.	rqcl	3251135544412	.	26 
9697	BFFE	傀	wrqc	2	.	.	wrq	.	wrqc	2	.	.	.	.	32325113554	.	3 
.	BFFF	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C000	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C001	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C002	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C003	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C004	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C005	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C006	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C007	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C008	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C009	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C00A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C00B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C00C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C00D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C00E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C00F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C010	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C011	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C012	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C013	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C014	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C015	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C016	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C017	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C018	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C019	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C01A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C01B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C01C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C01D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C01E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C01F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C020	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C021	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C022	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C023	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C024	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C025	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C026	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C027	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C028	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C029	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C02A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C02B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C02C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C02D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C02E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C02F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C030	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C031	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C032	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C033	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C034	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C035	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C036	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C037	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C038	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C039	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C03A	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C03B	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C03C	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C03D	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C03E	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
.	C03F	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0 
9698	C040	繞	xffq	3	.	.	.	.	xffq	3	.	.	.	.	554444121121121135	.	0 
9699	C041	繟	xkkf	3	.	.	.	.	xkkf	3	.	.	.	.	554444251251251112	.	0 
9700	C042	繠	nnni	3	.	.	.	.	nnni	3	.	.	.	.	454445444544554234	.	0 
9701	C043	繡	xvhh	3	.	.	.	xvfj	xvfj	3	.	.	.	xvhh	5544445112321155212	.	0 
9702	C044	繢	xkhm	3	.	.	.	.	xkhm	3	.	.	.	.	554444251212511134	.	0 
9703	C045	繣	xvfg	3	.	.	.	.	xvfg	3	.	.	.	.	554444511211251211	.	0 
9704	C046	繤	ahdi	3	.	.	.	.	ahdi	3	.	.	.	.	12225111134554234	.	0 
9705	C047	繥	xfkk	3	.	.	.	.	xfkk	3	.	.	.	.	554444121251431251	.	0 
9706	C048	繦	xxkj	3	.	.	.	.	xxkj	3	.	.	.	.	554444515251251214	.	0 
9707	C049	繧	xffc	3	.	.	.	.	xffc	3	.	.	.	.	554444145244441154	.	0 
9708	C04A	繨	xfup	3	.	.	.	.	xfup	3	.	.	.	.	554444121431112454	.	0 
9709	C04B	繩	xmgv	3	.	.	.	xxg	xxg	3	.	.	.	xmgv	5544442511251211511	.	0 
9710	C04C	繪	xwgj	3	.	.	.	.	xwgj	3	.	.	.	.	5544443412524312511	.	0 
9711	C04D	繫	lbmi	3	.	.	.	.	lbwi	3	.	.	.	.	1251112523554554234	.	0 
9712	C04E	繬	xfwk	3	.	.	.	.	xfwk	3	.	.	.	.	5544441234341252511	.	0 
9713	C04F	繭	amhj	3	.	.	.	.	amhj	3	.	.	.	.	122252554444251214	.	0 
9714	C050	繮	xglg	3	.	.	.	.	xglg	3	.	.	.	.	5544441251211251211	.	0 
9715	C051	繯	xlge	3	.	.	.	.	xlge	3	.	.	.	.	5544442522112513534	.	0 
9716	C052	繰	xkks	3	.	.	.	.	xkks	3	.	.	.	.	5544442512512511234	.	0 
9717	C053	繱	xaqn	3	.	.	.	.	xaqn	3	.	.	.	.	554444122353344544	.	0 
9718	C054	繲	xqeh	3	.	.	.	.	xqeg	3	.	.	.	.	5544443535112533112	.	0 
9719	C055	繳	xryt	3	.	.	.	.	xryt	3	.	.	.	.	5544443251141533134	.	0 
9720	C056	繴	nkui	3	.	.	.	.	nkui	3	.	.	.	.	5132514143112554234	.	0 
9721	C057	繵	xylg	3	.	.	.	.	xylg	3	.	.	.	.	5544444125251125111	.	0 
9722	C058	繶	xujn	3	.	.	.	.	xujn	3	.	.	.	.	5544444143125114544	.	0 
9723	C059	繷	xmae	3	.	.	.	.	xmae	3	.	.	.	.	5544442512211311534	.	0 
9724	C05A	繸	xuep	3	.	.	.	.	xuep	3	.	.	.	.	554444431353334454	.	0 
