ID	Unicode	字符.	五笔86	86容错	五笔98	98容错	笔顺编号	笔顺容错
28215	26E36	𦸶.	bmaj	.	.	.	522521212251112	52252122251112
28216	26E37	𦸷.	axry	.	.	.	121255444433544	12255444433544
28217	26E38	𦸸.	atws	.	.	.	121231234341234	12231234341234
28218	26E39	𦸹.	abth	.	.	.	121252351533522	12252351533522
28219	26E3A	𦸺.	ahxi	.	.	.	1212121215125234	122212135125234
28220	26E3B	𦸻.	afdy	.	.	.	12212134111251	.
28221	26E3C	𦸼.	aici	.	.	.	12244154134234	.
28222	26E3D	𦸽.	alfo	.	.	.	122254312114444	.
28223	26E3E	𦸾.	AXAE	axhe	.	.	12251532111534	.
28224	26E3F	𦸿.	alhx	.	.	.	12225121212135	.
28225	26E40	𦹀.	axil	axlf	.	.	12255423425121	.
28226	26E41	𦹁.	afas	.	.	.	1221212211234	.
28227	26E42	𦹂.	asks	.	.	.	121212342511234	12212342511234
28228	26E43	𦹃.	aiuk	.	.	.	121244141431251	12244141431251
28229	26E44	𦹄.	axvk	.	.	.	121255444453251	12255444453251
28230	26E45	𦹅.	avpb	.	.	.	121253144535455	12253144535455
28231	26E46	𦹆.	FFGF	agkf	.	.	1212125123443121	.
28232	26E47	𦹇.	FFWP	awwp	.	.	12123434121454	121234341214554
28233	26E48	𦹈.	FFIF	aiia	.	.	121244123431312	.
28234	26E49	𦹉.	FFNF	adaa	.	.	121251512511312	.
28235	26E4A	𦹊.	FFGF	agka	.	.	121212512511312	.
28236	26E4B	𦹋.	GJGA	alwa	.	.	212125221321534	.
28237	26E4C	𦹌.	FFLJ	alqj	.	.	121225341251214	.
28238	26E4D	𦹍.	FFWF	awta	.	.	121234112341312	.
28239	26E4E	𦹎.	FFPN	apwn	.	.	121244535544544	.
28240	26E4F	𦹏.	FFIY	aiwy	.	.	121244132411121	.
28241	26E50	𦹐.	FFYB	aybb	.	.	12124125152152	.
28242	26E51	𦹑.	FFYF	aynf	.	.	121241535443121	.
28243	26E52	𦹒.	FFAG	aakg	.	.	121212212511121	.
28244	26E53	𦹓.	FFVG	avhg	.	.	121251121251211	.
28245	26E54	𦹔.	FFXW	aatw	.	.	121215311343534	.
28246	26E55	𦹕.	FFAN	aawn	.	.	121212213425115	.
28247	26E56	𦹖.	FFNI	anci	.	.	121251554554234	.
28248	26E57	𦹗.	FFGM	agnm	.	.	121213132511134	.
28249	26E58	𦹘.	FFFM	aftm	.	.	121212132511134	.
28250	26E59	𦹙.	FFGV	aggv	.	.	121211211121511	.
28251	26E5A	𦹚.	FFMQ	amhq	.	.	1212125234343434	.
28252	26E5B	𦹛.	FFKN	akkn	.	.	121225125125115	.
28253	26E5C	𦹜.	FFWC	awnc	.	.	121232512115154	.
28254	26E5D	𦹝.	FFTL	atgl	.	.	121231251121153	.
28255	26E5E	𦹞.	FFTQ	attq	.	.	121231234312135	.
28256	26E5F	𦹟.	FFTM	atxm	.	.	121233255423435	.
28257	26E60	𦹠.	agqg	.	.	.	12213542511121	.
28258	26E61	𦹡.	agqb	.	.	.	121213543443521	12213543443521
28259	26E62	𦹢.	arfp	.	.	.	12123251112454	1223251112454
28260	26E63	𦹣.	aqal	.	.	.	121235121225121	1223512225121
28261	26E64	𦹤.	aqte	.	.	.	121235311213511	12235311212511
28262	26E65	𦹥.	ABAE	abde	.	.	1225212111534	.
28263	26E66	𦹦.	apqf	.	.	.	12244534112431	.
28264	26E67	𦹧.	avel	.	.	.	12251153425221	.
28265	26E68	𦹨.	antf	.	.	.	121253433434121	12253433434121
28266	26E69	𦹩.	alwe	.	.	.	12225342513511	.
28267	26E6A	𦹪.	ajdo	.	.	.	121225111344334	12225111344334
28268	26E6B	𦹫.	aqtj	.	.	.	12235321251112	.
28269	26E6C	𦹬.	awwd	.	.	.	12234343434134	.
28270	26E6D	𦹭.	ayty	.	.	.	12241533133544	.
28271	26E6E	𦹮.	aese	.	.	.	121234431234333	12234431234333
28272	26E6F	𦹯.	DAJH	dajf	.	.	12251122251112	.
28273	26E70	𦹰.	atlt	.	.	.	12232554134354	.
28274	26E71	𦹱.	amrj	.	.	.	12225111343312	.
28275	26E72	𦹲.	aijx	.	.	.	121244125111515	12244125111535
28276	26E73	𦹳.	awym	.	.	.	12234452511134	.
28277	26E74	𦹴.	axtp	.	.	.	1225544443454	.
28278	26E75	𦹵.	ajdg	.	.	.	12225111212251	.
28279	26E76	𦹶.	asmu	.	.	.	12212342511134	.
28280	26E77	𦹷.	afuk	.	.	.	12212141431251	.
28281	26E78	𦹸.	ajlg	.	.	.	12225111225121	.
28282	26E79	𦹹.	aidf	.	.	.	12244113121121	.
28283	26E7A	𦹺.	aymu	.	.	.	12241342511134	.
28284	26E7B	𦹻.	aief	aieg	.	.	12244134431121	.
28285	26E7C	𦹼.	btbh	.	.	.	52352233221212134	.
28286	26E7D	𦹽.	axrf	.	.	.	121251532511312	12251532511312
28287	26E7E	𦹾.	aypn	.	.	.	121241251453115	12241251453115
28288	26E7F	𦹿.	awct	.	.	.	121232545435354	12232545434354
28289	26E80	𦺀.	asgw	.	.	.	121212341541134	12212341541134
28290	26E81	𦺁.	aigs	.	.	.	12124411541234	1224411541234
28291	26E82	𦺂.	btbo	.	.	.	52352232511154444	.
28292	26E83	𦺃.	ahmc	.	.	.	1222125342554	.
28293	26E84	𦺄.	aqtb	.	.	.	12123535115452	1223535115452
28294	26E85	𦺅.	ayvg	auhh	.	.	12241432533543234341211121111	12241432533543343412111211112
28295	26E86	𦺆.	athf	.	.	.	1212325111111112	1212325111413412
28296	26E87	𦺇.	aigd	.	.	.	121244111215531	122441112155414
28297	26E88	𦺈.	annw	.	.	.	1212515515122134	122515515122134
28298	26E89	𦺉.	awgf	.	.	.	1212321251124124	122321251124124
28299	26E8A	𦺊.	ahpq	.	.	.	1212251114451135	122251114451135
28300	26E8B	𦺋.	avpc	.	.	.	1212531445343454	122531445343454
28301	26E8C	𦺌.	aipt	.	.	.	1212441445343454	1224414453434354
28302	26E8D	𦺍.	aiuj	.	.	.	1212441431351122	122441431251122
28303	26E8E	𦺎.	aeuk	.	.	.	1212354141431251	122351141431251
28304	26E8F	𦺏.	ajuq	.	.	.	1212251112413434	122251112413434
28305	26E90	𦺐.	agqa	.	.	.	1212135415341534	122135415341534
28306	26E91	𦺑.	aukn	.	.	.	1212414312513115	122414312513115
28307	26E92	𦺒.	acbv	.	.	.	121254523354531	122545233134531
28308	26E93	𦺓.	afje	.	.	.	1212122511123511	122122511123511
28309	26E94	𦺔.	aqdc	.	.	.	1212341335413554	122341325113554
28310	26E95	𦺕.	arwd	.	.	.	1212121543341134	122121543341134
28311	26E96	𦺖.	acbk	.	.	.	1212545232535251	122545232534251
28312	26E97	𦺗.	awfb	.	.	.	1212341122515452	122341122515452
28313	26E98	𦺘.	aidt	.	.	.	1212441131251534	122441131251534
28314	26E99	𦺙.	atqh	.	.	.	1212312343533112	122312343533112
28315	26E9A	𦺚.	axak	.	.	.	1212515121121251	1212512111215251
28316	26E9B	𦺛.	aqte	.	.	.	1212353551353334	122353551353334
28317	26E9C	𦺜.	aool	.	.	.	1212433443344553	122433443344553
28318	26E9D	𦺝.	apnl	.	.	.	1212445454425221	122445454425221
28319	26E9E	𦺞.	aysk	.	.	.	1212411125112512	122411125112512
28320	26E9F	𦺟.	afpg	.	.	.	1212121452155121	122121452155121
28321	26EA0	𦺠.	aqey	.	.	.	1212353511233544	122353511233544
28322	26EA1	𦺡.	aipr	.	.	.	1212243452513112	122243452513112
28323	26EA2	𦺢.	axfk	.	.	.	1212554444121251	122554444121251
28324	26EA3	𦺣.	aadm	.	.	.	1212121132511134	122121132511134
28325	26EA4	𦺤.	arcs	.	.	.	1212121545231234	122121545231234
28326	26EA5	𦺥.	aftb	.	.	.	12121213251152	1221213251152
28327	26EA6	𦺦.	apfu	.	.	.	1212445112213444	122445112213444
28328	26EA7	𦺧.	apdj	.	.	.	12124453121251221	122445111225122
28329	26EA8	𦺨.	AQJE	aqke	.	.	1212352521353334	12235251353334
28330	26EA9	𦺩.	ahja	.	.	.	1212212511121534	122212511121534
28331	26EAA	𦺪.	atwt	.	.	.	1212312343411234	122312343411234
28332	26EAB	𦺫.	adye	.	.	.	1212132514511534	122132514511534
28333	26EAC	𦺬.	axxw	axxt	.	.	1212554554134534	122554554134534
28334	26EAD	𦺭.	awvc	.	.	.	1212325114525254	122325114525254
28335	26EAE	𦺮.	ayvw	.	.	.	121241332151134	12241332151134
28336	26EAF	𦺯.	aths	.	.	.	121232151541234	12232151541234
28337	26EB0	𦺰.	awhi	.	.	.	1212322354554234	122322354554234
28338	26EB1	𦺱.	ahxm	.	.	.	12122121152511134	1222121352511134
28339	26EB2	𦺲.	aqbm	.	.	.	1212354552511134	122354552511134
28340	26EB3	𦺳.	aukk	.	.	.	1212414312512251	122414312512251
28341	26EB4	𦺴.	awys	.	.	.	1212324111211234	122324111211234
28342	26EB5	𦺵.	abcs	.	.	.	1212122111541234	122122111541234
28343	26EB6	𦺶.	adoj	.	.	.	1212134334433422	122134334433422
28344	26EB7	𦺷.	atfq	.	.	.	1212312135312135	122312135312135
28345	26EB8	𦺸.	aoqh	.	.	.	1212431234354152	122431234354152
28346	26EB9	𦺹.	abqb	.	.	.	121212211135352	12212211135352
28347	26EBA	𦺺.	aoom	.	.	.	1212433443344535	122433443344535
28348	26EBB	𦺻.	aaet	.	.	.	1212122135413134	122122125113134
28349	26EBC	𦺼.	abuj	.	.	.	121252414312511	12252414312511
28350	26EBD	𦺽.	ajdn	.	.	.	1212251113425115	122251113425115
28351	26EBE	𦺾.	aidd	.	.	.	1212441132522134	122441132522134
28352	26EBF	𦺿.	auaj	.	.	.	1212414312511534	122414312511534
28353	26EC0	𦻀.	atjh	.	.	.	1212332251112134	122332251112134
28354	26EC1	𦻁.	aqvw	.	.	.	1212353215113534	122353215113534
28355	26EC2	𦻂.	aiwe	.	.	.	1212441341511534	122441344511534
28356	26EC3	𦻃.	awwy	.	.	.	1212343432411121	122343432411121
28357	26EC4	𦻄.	aive	.	.	.	1212441511112333	122441511112333
28358	26EC5	𦻅.	agdd	.	.	.	1212113431112111	122113421112111
28359	26EC6	𦻆.	aads	.	.	.	1212122111341234	122122111341234
28360	26EC7	𦻇.	bhbn	.	.	.	522523522251214544	.
28361	26EC8	𦻈.	aigc	.	.	.	1212441125112454	122441125112454
28362	26EC9	𦻉.	atec	.	.	.	1212335414521354	122335414521354
28363	26ECA	𦻊.	asaw	.	.	.	1212123412211134	122123412211134
28364	26ECB	𦻋.	AGKH	aghh	.	.	1212122512251252	122122512251252
28365	26ECC	𦻌.	agel	.	.	.	1212125112425221	122125112425221
28366	26ECD	𦻍.	agwf	.	.	.	12121342512134121	1221342512134121
28367	26ECE	𦻎.	atqh	.	.	.	122312343413252	.
28368	26ECF	𦻏.	awwn	.	.	.	1212343434342115	.
28369	26ED0	𦻐.	aohj	.	.	.	1212433421251112	122433421251112
28370	26ED1	𦻑.	ayyi	.	.	.	1212411125145534	122411125145534
28371	26ED2	𦻒.	ajdy	.	.	.	1212251113411214	122251113411214
28372	26ED3	𦻓.	atkg	.	.	.	1212312342511121	122312342511121
28373	26ED4	𦻔.	adjy	.	.	.	1212311121114134	122211121114134
28374	26ED5	𦻕.	abqn	.	.	.	121252355114544	12252355114544
28375	26ED6	𦻖.	axqj	.	.	.	1212554444352511	122554444352511
28376	26ED7	𦻗.	awyp	.	.	.	121232411121454	12232411121454
28377	26ED8	𦻘.	FFFJ	afwj	.	.	1212113411342511	.
28378	26ED9	𦻙.	FFBB	abbf	.	.	1212122111122111	.
28379	26EDA	𦻚.	FFBB	abbb	.	.	121252112211152	.
28380	26EDB	𦻛.	FFBO	abdo	.	.	1212521115344444	.
28381	26EDC	𦻜.	FFIS	aias	.	.	1212441122151234	.
28382	26EDD	𦻝.	FFFA	afja	.	.	1212122511121534	.
28383	26EDE	𦻞.	FFHD	ahpd	.	.	1212214545434134	.
28384	26EDF	𦻟.	FFIF	aiva	.	.	1212441532511312	.
28385	26EE0	𦻠.	FFGF	agka	.	.	1212125111211312	.
28386	26EE1	𦻡.	FFBF	abca	.	.	1212122111541312	.
28387	26EE2	𦻢.	FFGF	agca	.	.	1212154121221312	.
28388	26EE3	𦻣.	FFSF	agwa	.	.	1212134342341312	.
28389	26EE4	𦻤.	FFQJ	aqbj	.	.	1212345234522511	.
28390	26EE5	𦻥.	FFDA	adja	.	.	121231112111132	.
28391	26EE6	𦻦.	FFQF	aqra	.	.	1212353112521312	.
28392	26EE7	𦻧.	FFWF	away	.	.	1212324111211312	.
28393	26EE8	𦻨.	FFQF	aqta	.	.	1212353335441312	.
28394	26EE9	𦻩.	FFPJ	apcj	.	.	1212454544251214	.
28395	26EEA	𦻪.	FFNA	anha	.	.	1212521251152132	.
28396	26EEB	𦻫.	FFYE	ayge	.	.	1212412121413534	.
28397	26EEC	𦻬.	FFYW	ayaw	.	.	1212415312211134	.
28398	26EED	𦻭.	FFIB	aibb	.	.	1212441522515452	.
28399	26EEE	𦻮.	FFYQ	ayhq	.	.	1212415321531535	.
28400	26EEF	𦻯.	FFYM	aynm	.	.	1212415351153135	.
28401	26EF0	𦻰.	FFGD	agqd	.	.	1212135431112111	.
28402	26EF1	𦻱.	FFGY	afyu	.	.	1212145241344134	.
28403	26EF2	𦻲.	FFRL	arjl	.	.	1212121251125221	.
28404	26EF3	𦻳.	FFAJ	aaqj	.	.	1212153415342511	.
28405	26EF4	𦻴.	FFRH	arhh	.	.	1212121215112134	.
28406	26EF5	𦻵.	FFAL	aakl	.	.	1212122125112153	.
28407	26EF6	𦻶.	FFUF	auuf	.	.	1212511225114412	.
28408	26EF7	𦻷.	FFMJ	amhj	.	.	1212252554251214	.
28409	26EF8	𦻸.	FFKQ	akkq	.	.	1212251251251354	.
28410	26EF9	𦻹.	FFDO	adjo	.	.	1212311121114444	.
28411	26EFA	𦻺.	FFUG	augf	.	.	1212511225111121	.
28412	26EFB	𦻻.	FFMM	amgm	.	.	1212252125143135	.
28413	26EFC	𦻼.	FFLE	alde	.	.	1212252211311534	.
28414	26EFD	𦻽.	FFSE	asje	.	.	1212123425113511	.
28415	26EFE	𦻾.	FFUH	aumh	.	.	1212432523454252	.
28416	26EFF	𦻿.	FFEL	aeel	.	.	1212344353325121	.
28417	26F00	𦼀.	FFTN	aton	.	.	1212343123435515	.
28418	26F01	𦼁.	FFTL	atql	.	.	1212312343525121	.
28419	26F02	𦼂.	FFWG	awgg	.	.	1212341121341121	.
28420	26F03	𦼃.	FFWJ	awgj	.	.	1212341511325122	.
28421	26F04	𦼄.	FFTF	arqf	.	.	1212325121354412	.
28422	26F05	𦼅.	FFXB	axtb	.	.	121255312211152	.
28423	26F06	𦼆.	agty	.	.	.	1212112135411214	122112135411214
28424	26F07	𦼇.	aghn	.	.	.	1212121551214544	122121551214544
28425	26F08	𦼈.	abco	.	.	.	122122111544444	.
28426	26F09	𦼉.	aawy	.	.	.	12212232411121	.
28427	26F0A	𦼊.	asft	.	.	.	1212123412135354	122123412134354
28428	26F0B	𦼋.	asvi	.	.	.	1212123455124134	122123451124134
28429	26F0C	𦼌.	tday	.	.	.	3131212251125214	313122251125214
28430	26F0D	𦼍.	arpq	.	.	.	1212325114451135	122325114451135
28431	26F0E	𦼎.	atee	.	.	.	1212335414335414	122335414335414
28432	26F0F	𦼏.	aulj	.	.	.	1212432524312511	122432524312511
28433	26F10	𦼐.	aooo	.	.	.	1212433443344334	122433443344334
28434	26F11	𦼑.	apwr	.	.	.	1212445353232511	122445343232511
28435	26F12	𦼒.	accn	.	.	.	1212545454342444	122545454342444
28436	26F13	𦼓.	agoo	.	.	.	122112143344334	.
28437	26F14	𦼔.	adui	.	.	.	122134432511234	.
28438	26F15	𦼕.	aips	.	.	.	1212243452511234	122243452511234
28439	26F16	𦼖.	aptt	.	.	.	122453123431234	.
28440	26F17	𦼗.	anih	.	.	.	122513241343112	.
28441	26F18	𦼘.	anxu	.	.	.	122513153512431	.
28442	26F19	𦼙.	avjh	.	.	.	1212531251112134	122531251112134
28443	26F1A	𦼚.	ASSU	asss	.	.	122123412341234	.
28444	26F1B	𦼛.	afhe	.	.	.	122121213434333	.
28445	26F1C	𦼜.	afhi	.	.	.	122121213435234	.
28446	26F1D	𦼝.	anvq	.	.	.	122442555325341	.
28447	26F1E	𦼞.	awtl	.	.	.	122341123425121	.
28448	26F1F	𦼟.	axyq	.	.	.	122554444415435	.
28449	26F20	𦼠.	auga	.	.	.	122511225111132	.
28450	26F21	𦼡.	axmh	.	.	.	1212554252354252	.
28451	26F22	𦼢.	amfr	.	.	.	1212252112343312	122252112343312
28452	26F23	𦼣.	ahmd	.	.	.	122212545434134	.
28453	26F24	𦼤.	alqn	.	.	.	122253415445445	.
28454	26F25	𦼥.	aifj	.	.	.	12244112132511	.
28455	26F26	𦼦.	adnl	.	.	.	121213553425221	12213553425221
28456	26F27	𦼧.	abuq	.	.	.	12252414311234	.
28457	26F28	𦼨.	ahjm	.	.	.	122225112511134	.
28458	26F29	𦼩.	agdg	.	.	.	12123134211121111	1221134211121111
28459	26F2A	𦼪.	ascs	.	.	.	12121234545231234	1221234545231234
28460	26F2B	𦼫.	ahae	.	.	.	12122153151353334	1222153151353334
28461	26F2C	𦼬.	aiel	.	.	.	12124412511125221	1224412511125221
28462	26F2D	𦼭.	asgf	.	.	.	121212341251124124	12212341251124124
28463	26F2E	𦼮.	afjf	.	.	.	12121225111234112	1221225111234112
28464	26F2F	𦼯.	auep	.	.	.	1212431353334454	122431353334454
28465	26F30	𦼰.	asjn	.	.	.	12121234251135345	1221234251135345
28466	26F31	𦼱.	awym	.	.	.	1212324111212525	122324111212525
28467	26F32	𦼲.	aipl	.	.	.	12122434525125121	1222434525125121
28468	26F33	𦼳.	aejr	.	.	.	12123541251113533	1223511251113533
28469	26F34	𦼴.	asjr	.	.	.	12121234251113533	1221234251113533
28470	26F35	𦼵.	ajqn	.	.	.	12122511353453115	1222511353453115
28471	26F36	𦼶.	aeas	.	.	.	12123511122151234	1223511122151234
28472	26F37	𦼷.	albc	.	.	.	12121251112523554	1221251112523554
28473	26F38	𦼸.	aryk	.	.	.	12121214125125251	1221214125125251
28474	26F39	𦼹.	aylt	.	.	.	12124125251131234	1224125251131234
28475	26F3A	𦼺.	afag	.	.	.	12121212511121534	1221212511121534
28476	26F3B	𦼻.	aimt	.	.	.	12124412521353134	1224412521353134
28477	26F3C	𦼼.	aqoc	.	.	.	12123525121444454	1223525121444454
28478	26F3D	𦼽.	anhc	.	.	.	12125212511521254	1225212511521254
28479	26F3E	𦼾.	arql	.	.	.	12121213545325121	1221213545325121
28480	26F3F	𦼿.	agbm	.	.	.	12121525132511134	1221525132511134
28481	26F40	𦽀.	atfm	.	.	.	12123112132511134	1223112132511134
28482	26F41	𦽁.	axga	.	.	.	12125544441555121	1225544441555121
28483	26F42	𦽂.	atff	.	.	.	12123123412135121	1223123412134121
28484	26F43	𦽃.	atha	.	.	.	12123215351325122	1223215451325122
28485	26F44	𦽄.	anac	.	.	.	12125131221343554	1225131221343554
28486	26F45	𦽅.	ausk	.	.	.	12125112251112512	1225112251112512
28487	26F46	𦽆.	abub	.	.	.	1212524143112521	122524143112521
28488	26F47	𦽇.	aevp	.	.	.	1212354151111254	122351151111254
28489	26F48	𦽈.	ausd	.	.	.	12124312535111344	1224312535111344
28490	26F49	𦽉.	ahoo	.	.	.	12122511143344334	1222511143344334
28491	26F4A	𦽊.	akmk	.	.	.	12122512512251251	1222512512251251
28492	26F4B	𦽋.	aqqk	.	.	.	12123411243135251	1223411243135251
28493	26F4C	𦽌.	athl	.	.	.	12123215125125121	1223215125125121
28494	26F4D	𦽍.	ajnn	.	.	.	12225115132125	.
28495	26F4E	𦽎.	apyi	.	.	.	1212452455124134	122453451124134
28496	26F4F	𦽏.	awvm	.	.	.	12123251115444435	1223251115444435
28497	26F50	𦽐.	avfc	.	.	.	12123215111213554	1223215111213554
28498	26F51	𦽑.	atyb	.	.	.	12123123441251521	1223123441251521
28499	26F52	𦽒.	amad	.	.	.	12122511134113534	1222511134113534
28500	26F53	𦽓.	aoof	.	.	.	12124334433445513	1224334433445512
28501	26F54	𦽔.	assi	.	.	.	12121234123411234	1221234123411234
28502	26F55	𦽕.	aqtd	.	.	.	12123531251251344	1223531251251344
28503	26F56	𦽖.	ahlt	.	.	.	12122511125312341	1222511125312341
28504	26F57	𦽗.	aumt	.	.	.	12124325241343134	1224325241343134
28505	26F58	𦽘.	aiql	.	.	.	12124413515125221	1224413515425221
28506	26F59	𦽙.	axxp	.	.	.	1212515515134454	122515515134454
28507	26F5A	𦽚.	abuv	.	.	.	12125241431531531	1225241431531531
28508	26F5B	𦽛.	appc	.	.	.	1212445452343554	122445453343554
28509	26F5C	𦽜.	apwv	.	.	.	12124453553321511	1224453453321511
28510	26F5D	𦽝.	awli	.	.	.	12123225121554234	1223225121554234
28511	26F5E	𦽞.	anhq	.	.	.	12125212511521135	1225212511521135
28512	26F5F	𦽟.	aynp	.	.	.	1212351325122454	122451325122454
28513	26F60	𦽠.	abmt	.	.	.	12125225241533134	1225225241533134
28514	26F61	𦽡.	aypx	.	.	.	12124125145121315	1224125145121335
28515	26F62	𦽢.	afph	.	.	.	12121245251112134	1221245251112134
28516	26F63	𦽣.	btbw	.	.	.	5235221234112343534	.
28517	26F64	𦽤.	ayre	.	.	.	12124111251333534	1224111251333534
28518	26F65	𦽥.	ardt	.	.	.	12121211113431234	1221211113431234
28519	26F66	𦽦.	ajly	.	.	.	12122511252214153	1222511252214153
28520	26F67	𦽧.	atte	.	.	.	1212312343123453	122312343123453
28521	26F68	𦽨.	aluq	.	.	.	12121251112413434	1221251112413434
28522	26F69	𦽩.	ascs	.	.	.	12121234545231234	1221234545231234
28523	26F6A	𦽪.	argl	.	.	.	12123312125125121	1223212125125121
28524	26F6B	𦽫.	adgn	.	.	.	12121312514544534	1221312515344544
28525	26F6C	𦽬.	awah	.	.	.	121254334152152	12254334152152
28526	26F6D	𦽭.	aqqv	.	.	.	122354354321511	.
28527	26F6E	𦽮.	atev	.	.	.	12123354143554531	1223354143554531
28528	26F6F	𦽯.	asbg	.	.	.	122123452251541	.
28529	26F70	𦽰.	acbh	.	.	.	1225452334435112	.
28530	26F71	𦽱.	btbh	.	.	.	5235223251521523522	.
28531	26F72	𦽲.	afie	.	.	.	1221241344413534	.
28532	26F73	𦽳.	ajmn	.	.	.	12122511252144544	1222511252144544
28533	26F74	𦽴.	auge	.	.	.	12124143111212511	1224143111212511
28534	26F75	𦽵.	FFBV	abuv	.	.	1212524143112531	.
28535	26F76	𦽶.	FFSB	asbb	.	.	1212123412211152	.
28536	26F77	𦽷.	FFIF	aiva	.	.	12124415111121312	.
28537	26F78	𦽸.	FFNF	anha	.	.	12125121151541312	.
28538	26F79	𦽹.	FFJF	ajha	.	.	12122511251111312	.
28539	26F7A	𦽺.	FFKT	akft	.	.	12122512511153134	.
28540	26F7B	𦽻.	FFWF	awka	.	.	12123225112341312	.
28541	26F7C	𦽼.	FFIS	aiss	.	.	12124411252211234	.
28542	26F7D	𦽽.	FFOD	aowd	.	.	12124312343553134	.
28543	26F7E	𦽾.	FFIL	aiql	.	.	12124413545325121	.
28544	26F7F	𦽿.	FFSM	asmu	.	.	12121252212511134	.
28545	26F80	𦾀.	FFDN	adun	.	.	12121344311535515	.
28546	26F81	𦾁.	FFDI	adwi	.	.	12121113432511234	.
28547	26F82	𦾂.	FFGN	agwn	.	.	12121121343334544	.
28548	26F83	𦾃.	FFRL	arfl	.	.	12121211215425221	.
28549	26F84	𦾄.	FFGV	agkv	.	.	12121251234445531	.
28550	26F85	𦾅.	FFDI	adhi	.	.	12121112533424134	.
28551	26F86	𦾆.	FFKC	akkc	.	.	12122512512511154	.
28552	26F87	𦾇.	FFMI	amdi	.	.	12122513453111234	.
28553	26F88	𦾈.	FFKS	akks	.	.	12122512512511234	.
28554	26F89	𦾉.	FFPO	apwo	.	.	12124532511154444	.
28555	26F8A	𦾊.	FFKY	akky	.	.	12122512512514153	.
28556	26F8B	𦾋.	GJGH	alph	.	.	21212522145354152	.
28557	26F8C	𦾌.	FFJH	ajth	.	.	12122512143541112	.
28558	26F8D	𦾍.	FFQI	awgi	.	.	12123541542511234	.
28559	26F8E	𦾎.	FFTV	attv	.	.	12123123431234531	.
28560	26F8F	𦾏.	agal	.	.	.	1221121211225112	.
28561	26F90	𦾐.	aahl	fahl	.	.	12121251253425221	1221251253425221
28562	26F91	𦾑.	asfj	.	.	.	1221252211123422	.
28563	26F92	𦾒.	algt	.	.	.	21212522113121534	1222522113121534
28564	26F93	𦾓.	awwn	.	.	.	1223234343434115	1223343434342115
28565	26F94	𦾔.	awyj	.	.	.	12123241112122511	1223241112122511
28566	26F95	𦾕.	aegl	.	.	.	1223511125125121	.
28567	26F96	𦾖.	apcj	.	.	.	1224455443251214	.
28568	26F97	𦾗.	avdl	.	.	.	121251121344325221	1225111344325221
28569	26F98	𦾘.	avpq	.	.	.	1225314454334354	.
28570	26F99	𦾙.	arff	.	.	.	1221211212213412	.
28571	26F9A	𦾚.	ahad	.	.	.	1222153152511134	.
28572	26F9B	𦾛.	ajnh	.	.	.	12122511521251152	1222511521251152
28573	26F9C	𦾜.	aeee	.	.	.	1223443533511534	.
28574	26F9D	𦾝.	awym	.	.	.	1223445113251252	.
28575	26F9E	𦾞.	avil	.	.	.	1225112413425221	.
28576	26F9F	𦾟.	aaal	.	.	.	12121534153425221	1221534153425221
28577	26FA0	𦾠.	ajwi	.	.	.	1222511123411234	.
28578	26FA1	𦾡.	avmt	.	.	.	12125312521353134	1225312521353134
28579	26FA2	𦾢.	asan	.	.	.	1221234122111345	.
28580	26FA3	𦾣.	arpy	.	.	.	1221214532411121	.
28581	26FA4	𦾤.	awgn	.	.	.	1223412511224544	.
28582	26FA5	𦾥.	ajpl	.	.	.	1222511451251112	.
28583	26FA6	𦾦.	awnv	.	.	.	1223251511252531	.
28584	26FA7	𦾧.	FFJJ	ajfj	.	.	1212251112132511	.
28585	26FA8	𦾨.	abuv	.	.	.	122524143112531	.
28586	26FA9	𦾩.	abev	.	.	.	122523443321511	.
28587	26FAA	𦾪.	FFHT	ahjt	.	.	121221212511515354	.
28588	26FAB	𦾫.	afpc	.	.	.	12212145312343554	.
28589	26FAC	𦾬.	arnr	.	.	.	121212154154132511	12212154154132511
28590	26FAD	𦾭.	athy	.	.	.	121232154143454153	12232154143454153
28591	26FAE	𦾮.	afjs	.	.	.	121212251112341234	12212251112341234
28592	26FAF	𦾯.	axvi	.	.	.	121255444455124134	12255444451124134
28593	26FB0	𦾰.	aylt	.	.	.	121241325251131234	12241325251131234
28594	26FB1	𦾱.	arvs	.	.	.	121212155525111234	12212155525111234
28595	26FB2	𦾲.	aulw	.	.	.	12124325121122134	1224325121122134
28596	26FB3	𦾳.	admn	.	.	.	121213252213412154	1221325221341554
28597	26FB4	𦾴.	atxi	.	.	.	121231554143554234	12231554143554234
28598	26FB5	𦾵.	aoos	.	.	.	121243344334451234	12243344334451234
28599	26FB6	𦾶.	ailr	.	.	.	121244112511123312	12244112511123312
28600	26FB7	𦾷.	aine	.	.	.	121244154154134333	12244154154134333
28601	26FB8	𦾸.	aumj	.	.	.	121241431252132522	12241431252132522
28602	26FB9	𦾹.	asgt	asct	.	.	121212535115435354	12212535115434354
28603	26FBA	𦾺.	aqiq	.	.	.	121234112431341534	12234112431341534
28604	26FBB	𦾻.	aean	.	.	.	121234431215114544	12234431215114544
28605	26FBC	𦾼.	afjp	.	.	.	12121122125211454	1221122125211454
28606	26FBD	𦾽.	alip	.	.	.	12122522124134454	1222522124134454
28607	26FBE	𦾾.	aerp	.	.	.	12123544311252454	1223443311252454
